tab_id,dt,created_at,res_id,cohort,cpa,company_discount,res_discount,rating
13413836824,20250322,3/22/2025 15:27:45,41022009,MD,713,0,0,
13416224728,20250322,3/22/2025 18:16:36,41022009,LD,620.19,100,0,
13421007432,20250322,3/22/2025 20:06:34,41022009,LD,880.94,0,0,
13427272734,20250322,3/22/2025 19:19:57,41022009,MD,848,50,0,
13428105590,20250322,3/22/2025 20:35:20,41022009,LD,624,0,0,
13428441478,20250322,3/22/2025 14:00:25,41022009,MD,889.94,0,0,
13429071924,20250322,3/22/2025 21:05:45,41022009,DC,559,50,0,
13430472554,20250322,3/22/2025 15:26:25,41022009,LD,439.94,0,0,
13430770704,20250322,3/22/2025 22:00:15,41022009,DC,1374.44,0,0,
13431596596,20250322,3/22/2025 21:42:14,41022009,DC,1405.94,0,0,5
13432275692,20250322,3/22/2025 19:11:00,41022009,MD,429,0,0,
13432534908,20250322,3/22/2025 21:06:57,41022009,MD,409.94,30,0,
13435769084,20250322,3/22/2025 23:04:24,41022009,MD,615.19,0,0,4
13338268148,20250312,3/12/2025 21:46:41,42278219,LD,179,16,64,
13356567752,20250312,3/12/2025 22:32:24,42278219,LD,218.14,16,64,
13358408078,20250312,3/12/2025 14:27:12,42278219,LD,145.69,16,64,
13360297662,20250312,3/12/2025 14:13:05,42278219,LD,290.84,0,80,
13365800110,20250312,3/12/2025 20:37:57,42278219,MD,161,16,64,
13371989806,20250312,3/12/2025 14:21:26,42278219,LD,159,16,64,3
13373348262,20250312,3/12/2025 14:33:11,42278219,MD,227.09,0,0,
13373359146,20250312,3/12/2025 17:34:17,42278219,LD,145,14.32,57.28,
13373440904,20250312,3/12/2025 14:15:09,42278219,LD,120.95,16.7,66.8,
13343674796,20250309,3/9/2025 22:30:49,42703007,LD,673.21,0,0,
13346762772,20250309,3/9/2025 12:12:35,42703007,MD,853.96,0,0,
13350448752,20250309,3/9/2025 21:20:20,42703007,LD,471.76,0,0,
13352371508,20250309,3/9/2025 18:20:20,42703007,MD,238,50,0,
13355270282,20250309,3/9/2025 16:56:02,42703007,DC,412.96,0,0,
13253281344,20250303,3/3/2025 22:13:12,37494909,LD,231.94,0,0,5
13290995500,20250303,3/3/2025 23:25:25,37494909,MD,291.94,0,0,
13300239946,20250303,3/3/2025 20:18:22,37494909,MD,702.44,0,0,
13303991614,20250303,3/3/2025 12:34:37,37494909,MD,634.19,0,0,
13304863544,20250303,3/3/2025 23:41:42,37494909,MD,291,0,0,
13306913512,20250303,3/3/2025 12:25:14,37494909,MD,232,0,0,
13307485692,20250303,3/3/2025 14:40:40,37494909,MD,209,0,0,
13308812042,20250303,3/3/2025 20:50:57,37494909,MD,757.69,0,0,
13308911126,20250303,3/3/2025 13:34:57,37494909,LD,326.44,0,0,
13309250548,20250303,3/3/2025 13:33:21,37494909,DC,482,0,0,
13309545464,20250303,3/3/2025 11:05:11,37494909,MD,839,0,0,
13310196292,20250303,3/3/2025 12:45:40,37494909,DC,267,0,0,
13310876154,20250303,3/3/2025 19:45:08,37494909,MD,324.44,0,0,5
13312546932,20250303,3/3/2025 22:31:56,37494909,MD,293.69,0,0,
13315546932,20250303,3/3/2025 15:17:05,37494909,MD,258.94,0,0,5
13316221368,20250303,3/3/2025 12:31:09,37494909,LD,147.94,125,0,5
13316322950,20250303,3/3/2025 15:40:21,37494909,MD,311.69,0,0,
13319337340,20250303,3/3/2025 14:22:08,37494909,LD,303.94,0,0,5
13320196954,20250303,3/3/2025 11:04:05,37494909,MD,277.19,0,0,5
13320292652,20250303,3/3/2025 23:09:43,37494909,LD,287.69,0,0,
13320644616,20250303,3/3/2025 20:17:44,37494909,MD,251,0,0,
13320721522,20250303,3/3/2025 19:56:26,37494909,MD,606.69,0,0,
13320846446,20250303,3/3/2025 23:38:49,37494909,LD,234.94,0,0,
13320854294,20250303,3/3/2025 17:38:40,37494909,MD,238,0,0,
13320905184,20250303,3/3/2025 19:18:28,37494909,MD,283,0,0,4
13321375878,20250303,3/3/2025 22:04:12,37494909,DC,538.69,0,0,
13321435250,20250303,3/3/2025 21:47:00,37494909,MD,249,0,0,
13321556238,20250303,3/3/2025 19:31:39,37494909,DC,2043.34,0,0,
13321883516,20250303,3/3/2025 17:44:18,37494909,DC,420,0,0,
13322484036,20250303,3/3/2025 20:15:48,37494909,MD,524,0,0,
13323385672,20250303,3/3/2025 21:05:05,37494909,MD,190,0,0,
13323395976,20250303,3/3/2025 22:26:44,37494909,LD,481.94,0,0,5
13323942706,20250303,3/3/2025 22:56:22,37494909,LD,424,0,0,
13324149898,20250303,3/3/2025 23:54:02,37494909,DC,760.19,0,0,
13292181894,20250303,3/3/2025 0:58:48,37495179,MD,233.94,0,0,
13298717174,20250303,3/3/2025 1:22:08,37495179,MD,248.44,0,0,
13300601734,20250303,3/3/2025 13:40:03,37495179,MD,557,0,0,
13301776986,20250303,3/3/2025 0:34:23,37495179,MD,237,0,0,
13305525252,20250303,3/3/2025 16:23:02,37495179,MD,210,0,0,
13308909592,20250303,3/3/2025 16:57:43,37495179,MD,220.44,0,0,
13311156006,20250303,3/3/2025 13:13:45,37495179,MD,429,0,0,
13316162648,20250303,3/3/2025 12:33:26,37495179,MD,429.44,0,0,5
13316690584,20250303,3/3/2025 19:15:56,37495179,MD,230,0,0,
13317138988,20250303,3/3/2025 18:38:24,37495179,MD,266.44,0,0,
13317921556,20250303,3/3/2025 0:26:46,37495179,MD,244,0,0,
13318408658,20250303,3/3/2025 14:21:25,37495179,DC,671.94,0,0,
13318655066,20250303,3/3/2025 0:54:30,37495179,MD,325.44,0,0,5
13320058356,20250303,3/3/2025 0:24:23,37495179,MD,222.44,0,0,
13322858596,20250303,3/3/2025 22:59:41,37495179,MD,733.94,0,0,5
13322186360,20250313,3/13/2025 13:39:44,37848835,LD,169.44,125,0,
13376040774,20250313,3/13/2025 11:16:08,37988541,LD,1089.88,50,0,
13376292076,20250313,3/13/2025 22:14:55,37988541,MD,262.82,0,0,
13293730426,20250303,3/3/2025 12:30:47,37495575,LD,168,0,0,
13299524032,20250303,3/3/2025 12:29:42,37495575,MD,219,0,0,
13305459716,20250303,3/3/2025 12:56:18,37495575,LD,167.44,0,0,
13309936926,20250303,3/3/2025 22:05:23,37495575,MD,303,0,0,5
13310010776,20250303,3/3/2025 13:00:58,37495575,LD,237.19,0,0,
13310537900,20250303,3/3/2025 12:46:40,37495575,LD,400,40,0,1
13311641798,20250303,3/3/2025 14:31:11,37495575,MD,1017.44,0,0,
13311896746,20250303,3/3/2025 20:55:48,37495575,MD,190.94,0,0,
13312482558,20250303,3/3/2025 20:05:26,37495575,MD,176.94,0,0,5
13312506232,20250303,3/3/2025 20:33:54,37495575,MD,288,25.5,0,
13312641858,20250303,3/3/2025 13:03:05,37495575,MD,206.69,0,0,
13313023636,20250303,3/3/2025 12:48:25,37495575,LD,157,125,0,
13313412588,20250303,3/3/2025 13:50:41,37495575,DC,1022.44,0,0,
13313446950,20250303,3/3/2025 19:29:06,37495575,LD,305.44,0,0,
13314041464,20250303,3/3/2025 13:59:02,37495575,MD,225,0,0,
13316752838,20250303,3/3/2025 13:12:54,37495575,MD,245.69,0,0,
13316958704,20250303,3/3/2025 20:51:29,37495575,MD,246.44,0,0,
13317238080,20250303,3/3/2025 19:05:26,37495575,MD,229.69,0,0,
13317560672,20250303,3/3/2025 14:34:43,37495575,MD,170,0,0,
13317639112,20250303,3/3/2025 14:24:28,37495575,LD,473,40,0,
13318064998,20250303,3/3/2025 13:05:11,37495575,MD,120.5,0,0,
13320516072,20250303,3/3/2025 21:26:57,37495575,LD,374,0,0,
13320638604,20250303,3/3/2025 14:00:20,37495575,LD,294,30,0,
13320874842,20250303,3/3/2025 12:58:43,37495575,MD,588.94,40,0,
13320897326,20250303,3/3/2025 20:51:59,37495575,DC,461.69,0,0,
13320980078,20250303,3/3/2025 12:29:56,37495575,MD,236.44,0,0,
13321386242,20250303,3/3/2025 20:47:11,37495575,MD,267.94,0,0,
13321587220,20250303,3/3/2025 19:20:14,37495575,MD,503,0,0,
13322294378,20250303,3/3/2025 19:40:13,37495575,DC,524,0,0,
13322788704,20250303,3/3/2025 20:59:04,37495575,MD,324.44,0,0,
13323160258,20250303,3/3/2025 21:51:56,37495575,MD,275,28,0,
13387139766,20250321,3/21/2025 20:47:10,38673377,MD,405.19,0,0,
13392705646,20250321,3/21/2025 18:19:28,38673377,MD,237.94,0,0,
13410454416,20250321,3/21/2025 18:58:07,38673377,LD,200.44,0,0,
13413682002,20250321,3/21/2025 19:26:41,38673377,,100.94,77.5,0,
13414588430,20250321,3/21/2025 9:44:44,38673377,LD,229.94,0,0,
13416037130,20250321,3/21/2025 20:49:40,38673377,LD,965.69,0,0,5
13417918158,20250321,3/21/2025 22:08:24,38673377,LD,172.94,15,35,
13418152464,20250321,3/21/2025 21:40:52,38673377,MD,163.94,0,0,
13418885052,20250321,3/21/2025 19:35:30,38673377,LD,229.94,0,0,
13421056414,20250321,3/21/2025 10:45:33,38673377,DC,569.44,0,0,5
13421957224,20250321,3/21/2025 13:35:53,38673377,MD,206,0,0,
13423049270,20250321,3/21/2025 21:29:35,38673377,LD,245.69,0,0,
13423490314,20250321,3/21/2025 20:34:19,38673377,MD,809.44,0,0,
13423564744,20250321,3/21/2025 13:10:23,38673377,MD,353,0,0,
13424371214,20250321,3/21/2025 21:04:34,38673377,MD,309,0,0,
13424376280,20250321,3/21/2025 14:29:48,38673377,LD,251,0,0,
13424681034,20250321,3/21/2025 21:16:33,38673377,LD,392.69,0,0,
13427894662,20250321,3/21/2025 20:25:46,38673377,DC,675.94,0,0,
13367308194,20250315,3/15/2025 18:11:03,42278219,LD,180,0,0,
13375795406,20250315,3/15/2025 12:12:35,42278219,LD,160.97,15.84,63.36,
13380564298,20250315,3/15/2025 22:48:54,42278219,MD,400.79,0,0,
13385365184,20250315,3/15/2025 13:50:34,42278219,LD,125,20,80,1
13386666804,20250315,3/15/2025 11:43:53,42278219,,218.14,16,64,
13388804976,20250315,3/15/2025 22:40:01,42278219,LD,161,16,64,
13415085150,20250323,3/23/2025 14:43:07,42703007,LD,489,0,0,
13421508994,20250323,3/23/2025 22:02:16,42703007,DC,288.01,0,0,
13429503434,20250323,3/23/2025 20:09:29,42703007,MD,288.01,0,0,
13432964876,20250323,3/23/2025 23:34:13,42703007,MD,283,0,0,
13435485568,20250323,3/23/2025 11:35:32,42703007,MD,486.46,0,0,
13436500118,20250323,3/23/2025 23:24:13,42703007,MD,251.26,0,0,
13436619512,20250323,3/23/2025 19:34:26,42703007,LD,213.01,75,0,
13437038898,20250323,3/23/2025 20:20:00,42703007,MD,397.52,0,0,
13438022422,20250323,3/23/2025 21:53:08,42703007,LD,413,0,0,
13440368472,20250323,3/23/2025 23:11:21,42703007,DC,472,0,0,
13361553386,20250313,3/13/2025 21:39:58,38198091,LD,247.44,0,0,
13333741978,20250318,3/18/2025 13:44:17,37848835,,147,0,0,
13364269694,20250318,3/18/2025 13:21:57,37848835,MD,215,0,0,
13379868558,20250318,3/18/2025 17:47:37,37848835,LD,154,125,0,5
13380522324,20250318,3/18/2025 19:06:43,37848835,MD,228.45,0,0,
13382513516,20250318,3/18/2025 16:35:47,37848835,MD,249.44,0,0,
13388740366,20250318,3/18/2025 17:23:10,37848835,DC,195,0,0,
13393340812,20250318,3/18/2025 20:04:20,37848835,MD,236.45,50,0,
13400265806,20250318,3/18/2025 19:27:33,37848835,LD,204,50,0,
13402388386,20250318,3/18/2025 14:25:05,37848835,MD,194.44,0,0,
13402751404,20250318,3/18/2025 12:11:50,37848835,MD,227,0,0,
13402760938,20250318,3/18/2025 12:49:17,37848835,LD,299.45,50,0,
13403342216,20250318,3/18/2025 18:08:08,37848835,,307,50,0,4
13403437504,20250318,3/18/2025 19:01:33,37848835,LD,389.45,50,0,
13405081816,20250318,3/18/2025 13:24:00,37848835,MD,225,0,0,
13405130374,20250318,3/18/2025 21:10:37,37848835,MD,329.45,0,0,
13405189464,20250318,3/18/2025 11:56:23,37848835,LD,250,50,0,
13407672772,20250318,3/18/2025 16:08:12,37848835,MD,248,0,0,
13408159144,20250318,3/18/2025 14:47:16,37848835,MD,534.44,0,0,
13408531364,20250318,3/18/2025 17:59:36,37848835,LD,176.44,0,0,5
13408684656,20250318,3/18/2025 18:07:43,37848835,LD,373.44,0,0,
13408698766,20250318,3/18/2025 12:20:52,37848835,MD,145,0,0,
13409032014,20250318,3/18/2025 18:13:41,37848835,LD,209.45,50,0,
13409057302,20250318,3/18/2025 20:50:08,37848835,,289,100,0,5
13409474788,20250318,3/18/2025 14:45:15,37848835,,159.45,100,0,5
13409664550,20250318,3/18/2025 20:11:43,37848835,LD,199,75,0,
13409706130,20250318,3/18/2025 18:34:01,37848835,MD,159.01,0,0,
13411033924,20250318,3/18/2025 21:11:26,37848835,LD,299,0,0,
13411124896,20250318,3/18/2025 20:01:56,37848835,LD,454.45,200,0,
13409907954,20250320,3/20/2025 20:32:08,38673377,MD,221.44,0,0,
13409217404,20250323,3/23/2025 19:47:33,38673377,MD,796.94,0,0,
13411605124,20250323,3/23/2025 19:47:02,38673377,LD,377.94,0,0,
13417324510,20250323,3/23/2025 9:49:13,38673377,LD,366.44,0,0,
13423370270,20250323,3/23/2025 13:35:38,38673377,LD,325,15,35,
13423756494,20250323,3/23/2025 10:30:42,38673377,LD,230.69,15,35,5
13426306744,20250323,3/23/2025 21:06:21,38673377,MD,197.19,0,0,
13428745042,20250323,3/23/2025 10:00:41,38673377,LD,265.69,15,35,5
13431439764,20250323,3/23/2025 9:17:57,38673377,LD,307.44,0,0,
13432377038,20250323,3/23/2025 19:32:03,38673377,MD,319,0,0,
13433250038,20250323,3/23/2025 20:15:36,38673377,MD,957,0,0,
13433805850,20250323,3/23/2025 8:47:53,38673377,MD,249.89,0,0,
13434187798,20250323,3/23/2025 18:49:15,38673377,MD,225,0,0,
13436271158,20250323,3/23/2025 12:29:31,38673377,MD,224.69,0,0,
13436481672,20250323,3/23/2025 10:27:52,38673377,MD,148.39,0,0,
13436488406,20250323,3/23/2025 19:45:39,38673377,LD,288.44,15,35,
13436678996,20250323,3/23/2025 21:32:43,38673377,MD,324.44,0,0,
13436739274,20250323,3/23/2025 19:48:13,38673377,MD,184.94,150,0,
13438806070,20250323,3/23/2025 20:58:18,38673377,LD,247.69,40,35,
13439964524,20250323,3/23/2025 18:46:56,38673377,LD,247.19,15,35,3
13440727278,20250323,3/23/2025 22:43:28,38673377,LD,181,0,0,
13441301822,20250323,3/23/2025 21:40:18,38673377,LD,229.44,15,35,
13442193868,20250323,3/23/2025 21:39:03,38673377,DC,223.44,0,0,
13395849616,20250320,3/20/2025 20:42:38,37495575,LD,219.44,0,0,
13416274964,20250320,3/20/2025 12:00:02,37495575,LD,239.44,0,0,
13379835512,20250313,3/13/2025 19:38:53,38010541,MD,240.44,0,0,
13376278786,20250313,3/13/2025 0:28:54,37988541,MD,553,0,0,
13382301402,20250313,3/13/2025 23:22:47,37988541,DC,494.46,0,0,
13375289214,20250313,3/13/2025 2:56:47,37988541,MD,466.06,0,0,
13355425206,20250313,3/13/2025 22:30:01,37988541,MD,1209.5,0,0,
13367101190,20250313,3/13/2025 11:27:21,37988541,LD,440.14,0,0,
13342519932,20250313,3/13/2025 22:01:41,38328679,LD,344,23,52,
13374232412,20250313,3/13/2025 21:17:59,38328679,MD,1345.94,0,0,
13376077090,20250313,3/13/2025 13:20:41,38328679,MD,272,0,0,
13309844616,20250313,3/13/2025 21:55:26,38274987,LD,495.44,0,0,
13354777386,20250313,3/13/2025 13:19:53,42278219,MD,150.95,16.7,66.8,
13375204262,20250313,3/13/2025 14:34:46,37848835,LD,174.44,0,0,
13360015726,20250313,3/13/2025 12:18:36,37495575,MD,298.19,0,0,
13373998466,20250313,3/13/2025 21:52:27,37495575,MD,398,0,0,
13422252066,20250320,3/20/2025 22:18:06,37494909,LD,124.18,0,0,
13393583710,20250320,3/20/2025 19:48:40,38328679,DC,536.54,0,0,
13274255090,20250303,3/3/2025 14:21:28,38328679,DC,592.94,0,0,
13285575008,20250303,3/3/2025 20:58:30,38328679,MD,410.54,0,0,
13300553524,20250303,3/3/2025 18:36:11,38328679,MD,723,0,0,
13302711490,20250303,3/3/2025 21:26:43,38328679,LD,234.14,0,0,
13306218358,20250303,3/3/2025 20:47:20,38328679,LD,275.34,23,52,
13306831690,20250303,3/3/2025 13:26:32,38328679,LD,278,23,52,
13306942142,20250303,3/3/2025 20:27:45,38328679,LD,436,0,0,
13308342920,20250303,3/3/2025 21:08:57,38328679,LD,383.34,23,52,5
13309897966,20250303,3/3/2025 18:30:45,38328679,MD,183,0,0,
13311759768,20250303,3/3/2025 19:11:40,38328679,LD,347.54,0,0,
13313679826,20250303,3/3/2025 12:36:35,38328679,MD,207,0,0,5
13313709306,20250303,3/3/2025 13:39:32,38328679,MD,174,0,0,
13314063174,20250303,3/3/2025 17:07:48,38328679,LD,295,0,0,
13314789562,20250303,3/3/2025 22:12:09,38328679,DC,489,0,0,
13315672560,20250303,3/3/2025 18:30:20,38328679,LD,466.54,48,52,1
13315808550,20250303,3/3/2025 20:12:29,38328679,DC,990.14,0,0,
13315919464,20250303,3/3/2025 19:40:19,38328679,LD,261,0,0,
13316147716,20250303,3/3/2025 12:19:41,38328679,DC,488,0,0,4
13316345198,20250303,3/3/2025 21:42:06,38328679,MD,345,0,0,
13316752048,20250303,3/3/2025 14:43:02,38328679,LD,195,75,0,
13317290336,20250303,3/3/2025 21:50:56,38328679,DC,513.54,0,0,
13317437318,20250303,3/3/2025 15:11:52,38328679,DC,420,0,0,5
13317520788,20250303,3/3/2025 17:22:52,38328679,MD,406.6,0,0,
13317525574,20250303,3/3/2025 21:23:22,38328679,DC,469.74,0,0,
13317600140,20250303,3/3/2025 12:44:14,38328679,DC,694.24,0,0,
13317607268,20250303,3/3/2025 12:14:08,38328679,LD,271.94,0,0,
13318468194,20250303,3/3/2025 20:13:59,38328679,DC,779.54,0,0,
13318864912,20250303,3/3/2025 19:09:31,38328679,LD,513,23,52,
13319784942,20250303,3/3/2025 20:47:08,38328679,MD,391.54,0,0,
13319945838,20250303,3/3/2025 20:35:24,38328679,LD,197.42,21.6,50.4,
13320238618,20250303,3/3/2025 12:55:45,38328679,LD,180.05,16.2,37.8,1
13320659472,20250303,3/3/2025 22:02:34,38328679,MD,298,0,0,
13320915118,20250303,3/3/2025 16:18:33,38328679,MD,436,0,0,
13321139338,20250303,3/3/2025 19:54:29,38328679,MD,271.94,0,0,
13321342056,20250303,3/3/2025 20:42:32,38328679,MD,379,0,0,
13321410890,20250303,3/3/2025 21:08:06,38328679,DC,325.94,0,0,
13321916762,20250303,3/3/2025 22:35:47,38328679,MD,292,0,0,
13322010894,20250303,3/3/2025 18:53:04,38328679,LD,914.54,0,0,
13322550998,20250303,3/3/2025 22:17:41,38328679,LD,397.94,0,0,
13322794208,20250303,3/3/2025 19:34:22,38328679,LD,339,0,0,
13323271238,20250303,3/3/2025 22:01:19,38328679,LD,615,0,0,
13393621544,20250322,3/22/2025 19:33:14,37848835,DC,284,0,0,
13394904480,20250322,3/22/2025 18:43:37,37848835,MD,233.44,0,0,
13399489072,20250322,3/22/2025 17:06:13,37848835,LD,187.45,0,0,
13404561846,20250322,3/22/2025 14:17:28,37848835,MD,207,0,0,
13409580148,20250322,3/22/2025 16:56:39,37848835,LD,409,0,0,
13410470200,20250322,3/22/2025 13:04:27,37848835,LD,253.45,0,0,
13410605196,20250322,3/22/2025 20:33:24,37848835,MD,189,0,0,
13411693700,20250322,3/22/2025 20:30:46,37848835,LD,187,75,0,
13413708518,20250322,3/22/2025 15:15:01,37848835,DC,224,0,0,
13416138386,20250322,3/22/2025 14:11:27,37848835,LD,191.44,0,0,
13417348140,20250322,3/22/2025 20:04:34,37848835,LD,374.45,50,0,
13420129730,20250322,3/22/2025 20:09:52,37848835,LD,279,0,0,
13420488490,20250322,3/22/2025 14:30:26,37848835,LD,192,0,0,
13420993406,20250322,3/22/2025 21:21:15,37848835,MD,237,0,0,5
13422856482,20250322,3/22/2025 21:08:52,37848835,MD,231.44,0,0,
13423553414,20250322,3/22/2025 14:36:18,37848835,LD,80.69,0,0,
13424145890,20250322,3/22/2025 16:22:38,37848835,MD,369.44,0,0,
13425267358,20250322,3/22/2025 14:38:21,37848835,MD,229.45,0,0,
13426699206,20250322,3/22/2025 14:49:35,37848835,MD,197.44,0,0,
13427386804,20250322,3/22/2025 13:12:50,37848835,MD,218,0,0,5
13427840154,20250322,3/22/2025 12:26:53,37848835,LD,193.44,0,0,
13428081670,20250322,3/22/2025 16:34:43,37848835,LD,447,0,0,
13428198492,20250322,3/22/2025 14:32:31,37848835,LD,759.46,0,0,
13428647752,20250322,3/22/2025 14:40:43,37848835,LD,127,0,0,
13428867794,20250322,3/22/2025 19:14:42,37848835,LD,233,0,0,
13429417812,20250322,3/22/2025 17:34:07,37848835,LD,231,125,0,5
13429509888,20250322,3/22/2025 19:30:34,37848835,LD,445,0,0,
13429814620,20250322,3/22/2025 12:31:07,37848835,MD,288.44,0,0,3
13430383432,20250322,3/22/2025 10:39:21,37848835,MD,202,0,0,
13430445632,20250322,3/22/2025 16:16:33,37848835,,224,0,0,
13430654672,20250322,3/22/2025 16:57:18,37848835,MD,259.45,0,0,
13430920852,20250322,3/22/2025 17:13:00,37848835,MD,687,0,0,
13431915112,20250322,3/22/2025 19:41:04,37848835,MD,310,0,0,
13431937840,20250322,3/22/2025 16:46:38,37848835,MD,143,0,0,
13431957294,20250322,3/22/2025 16:48:51,37848835,MD,143.44,0,0,
13432005858,20250322,3/22/2025 19:37:08,37848835,MD,609.46,0,0,
13432867880,20250322,3/22/2025 21:14:36,37848835,LD,319,0,0,
13413321470,20250322,3/22/2025 16:48:43,42703007,LD,1223.72,0,0,
13417608982,20250322,3/22/2025 16:53:36,42703007,MD,413,0,0,
13418415732,20250322,3/22/2025 17:05:37,42703007,LD,511.46,0,0,
13423499018,20250322,3/22/2025 21:40:18,42703007,MD,253.46,0,0,
13428153252,20250322,3/22/2025 12:16:47,42703007,LD,486.46,0,0,
13428352626,20250322,3/22/2025 21:44:10,42703007,LD,315,0,0,
13380177614,20250313,3/13/2025 20:37:03,38328679,LD,169,49.6,50.4,
13374288612,20250313,3/13/2025 11:58:35,37494909,LD,235,0,0,1
13377268032,20250313,3/13/2025 23:51:07,37988541,MD,608.88,0,0,
13331641396,20250313,3/13/2025 20:13:29,37988541,MD,957.7,50,0,1
13370015100,20250313,3/13/2025 20:23:08,38673377,LD,414,65,35,
13418163206,20250321,3/21/2025 21:07:42,42703007,DC,805.96,75,0,
13419166602,20250321,3/21/2025 11:28:43,42703007,MD,311,0,0,
13421746518,20250321,3/21/2025 18:59:30,42703007,DC,320,0,0,
13425216598,20250321,3/21/2025 22:20:58,42703007,LD,559.96,0,0,
13426692102,20250321,3/21/2025 20:34:57,42703007,DC,486.46,0,0,
13427442514,20250321,3/21/2025 23:00:13,42703007,MD,320.36,0,0,
13377846398,20250313,3/13/2025 13:32:20,37848835,LD,231,0,0,
13404711588,20250320,3/20/2025 22:00:59,39817143,MD,264.59,0,30,
13404102796,20250320,3/20/2025 15:49:52,39817143,LD,255.14,0,26,
13363435002,20250313,3/13/2025 12:49:22,38328679,MD,157.34,0,0,
13372446742,20250315,3/15/2025 12:37:26,38010541,MD,251.44,0,0,
13375309666,20250315,3/15/2025 13:44:00,38010541,MD,188.94,0,0,
13379923320,20250315,3/15/2025 14:02:44,38010541,MD,252.44,50,0,5
13386371076,20250315,3/15/2025 14:59:08,38010541,MD,368.54,0,38,4
13387300406,20250315,3/15/2025 20:20:35,38010541,,253.39,69,31,
13387772460,20250315,3/15/2025 13:48:05,38010541,,367.25,0,0,
13388730800,20250315,3/15/2025 13:23:45,38010541,LD,329.69,0,0,
13390634902,20250315,3/15/2025 11:27:47,38010541,LD,253.44,50,0,
13391380572,20250315,3/15/2025 12:50:16,38010541,MD,257.94,50,0,
13393903012,20250315,3/15/2025 20:11:19,38010541,LD,272.19,50,0,
13323628226,20250315,3/15/2025 22:42:03,37988541,MD,1869,0,0,
13343384726,20250315,3/15/2025 11:39:19,37988541,DC,411.84,50,0,
13374699112,20250315,3/15/2025 23:37:07,37988541,DC,444,0,0,
13375396800,20250315,3/15/2025 23:50:23,37988541,LD,254.08,50,0,
13375895758,20250315,3/15/2025 13:18:41,37988541,MD,781.74,0,0,5
13377862358,20250315,3/15/2025 11:39:37,37988541,MD,301,0,0,4
13378072600,20250315,3/15/2025 2:11:03,37988541,LD,532.48,100,0,
13378164074,20250315,3/15/2025 0:02:04,37988541,MD,433.06,0,0,
13378387232,20250315,3/15/2025 2:34:12,37988541,LD,457,0,0,
13378490090,20250315,3/15/2025 19:32:26,37988541,MD,365.26,0,0,
13378523982,20250315,3/15/2025 12:44:23,37988541,DC,944.22,77.658,0,
13378804192,20250315,3/15/2025 2:00:11,37988541,MD,795.26,0,0,
13379096500,20250315,3/15/2025 12:52:30,37988541,DC,1034,0,0,
13380316188,20250315,3/15/2025 0:09:09,37988541,DC,929.88,0,0,
13380702744,20250315,3/15/2025 14:37:34,37988541,DC,2139.8,0,0,
13381039900,20250315,3/15/2025 0:10:43,37988541,MD,315.46,0,0,
13381409706,20250315,3/15/2025 0:56:52,37988541,DC,2253.8,0,0,
13381667952,20250315,3/15/2025 13:05:22,37988541,LD,261.86,0,0,
13382705832,20250315,3/15/2025 16:04:30,37988541,MD,750,0,0,
13382834390,20250315,3/15/2025 23:48:40,37988541,DC,808,0,0,
13383370420,20250315,3/15/2025 19:30:23,37988541,MD,574.88,0,0,
13384222436,20250315,3/15/2025 12:24:34,37988541,MD,883,0,0,
13384895828,20250315,3/15/2025 12:17:50,37988541,DC,527,0,0,
13385133856,20250315,3/15/2025 23:58:39,37988541,LD,678.5,0,0,
13385358490,20250315,3/15/2025 14:09:19,37988541,MD,996,0,0,
13385853138,20250315,3/15/2025 21:49:30,37988541,MD,421,0,0,
13385886372,20250315,3/15/2025 12:26:34,37988541,MD,270,0,0,
13385966222,20250315,3/15/2025 21:15:38,37988541,DC,752,0,0,
13386017436,20250315,3/15/2025 20:53:39,37988541,MD,421,0,0,
13386401976,20250315,3/15/2025 13:01:46,37988541,LD,369.28,0,0,
13386838942,20250315,3/15/2025 13:10:22,37988541,LD,712,0,0,
13386842810,20250315,3/15/2025 23:08:36,37988541,DC,544.3,50,0,
13386864504,20250315,3/15/2025 13:04:34,37988541,MD,483,0,0,1
13387089346,20250315,3/15/2025 2:43:37,37988541,LD,348,50,0,5
13388078258,20250315,3/15/2025 20:37:59,37988541,DC,1528.1,0,0,
13388137940,20250315,3/15/2025 18:37:14,37988541,DC,944,50,0,
13388446516,20250315,3/15/2025 10:48:25,37988541,LD,811,0,0,
13388693228,20250315,3/15/2025 13:11:24,37988541,MD,1092.18,0,0,
13388756146,20250315,3/15/2025 0:13:27,37988541,LD,456.66,0,0,5
13389065352,20250315,3/15/2025 2:46:16,37988541,LD,746.4,0,0,
13389082474,20250315,3/15/2025 19:54:02,37988541,MD,433.06,0,0,
13389168742,20250315,3/15/2025 13:41:42,37988541,MD,1357.64,0,0,
13389283950,20250315,3/15/2025 1:24:10,37988541,MD,356,0,0,
13389474504,20250315,3/15/2025 10:42:56,37988541,MD,247.26,0,0,
13389514180,20250315,3/15/2025 18:07:37,37988541,MD,1651,0,0,
13389578408,20250315,3/15/2025 0:40:16,37988541,LD,309,0,0,
13389701822,20250315,3/15/2025 15:27:05,37988541,LD,476.28,50,0,
13389941820,20250315,3/15/2025 1:58:57,37988541,MD,457,0,0,
13390021424,20250315,3/15/2025 12:25:58,37988541,LD,450.66,125,0,5
13390190214,20250315,3/15/2025 21:09:29,37988541,LD,478.48,0,0,1
